"","Date","tmax","tmin","prcp"
"43548",1992-03-25,59,29,0
"43549",1992-03-26,54,42,0.02
"43550",1992-03-27,43,33,0.05
"43551",1992-03-28,47,31,0
"43552",1992-03-29,52,23,0
"43553",1992-03-30,50,39,0.71
"43554",1992-03-31,53,36,0.02
"43555",1992-04-01,42,30,0.1
"43556",1992-04-02,33,25,0.07
"43557",1992-04-03,37,24,0
"43558",1992-04-04,46,29,0
"43559",1992-04-05,51,30,0
"43560",1992-04-06,60,26,0
"43561",1992-04-07,67,43,0
"43562",1992-04-08,63,47,0.04
"43563",1992-04-09,66,42,0.13
"43564",1992-04-10,75,47,0.46
"43565",1992-04-11,79,55,0
"43566",1992-04-12,66,34,0.06
"43567",1992-04-13,53,29,0
"43568",1992-04-14,59,43,0
"43569",1992-04-15,69,43,0
"43570",1992-04-16,75,54,0.04
"43571",1992-04-17,71,55,0.19
"43572",1992-04-18,80,54,0.24
"43573",1992-04-19,83,58,0
"43574",1992-04-20,75,60,0.05
"43575",1992-04-21,74,59,0.69
"43576",1992-04-22,70,51,0
"43577",1992-04-23,79,42,0
"43578",1992-04-24,77,51,0.06
"43579",1992-04-25,53,40,0.2
"43580",1992-04-26,49,40,0.26
"43581",1992-04-27,56,40,0
"43582",1992-04-28,56,34,0
"43583",1992-04-29,64,32,0
"43584",1992-04-30,55,48,0.12
"43585",1992-05-01,71,44,0
"43586",1992-05-02,83,63,0.71
"43587",1992-05-03,72,48,0
"43588",1992-05-04,51,42,0.13
"43589",1992-05-05,51,39,0.36
"43590",1992-05-06,55,38,0
"43591",1992-05-07,64,34,0
"43592",1992-05-08,66,48,0.22
"43593",1992-05-09,59,47,0.25
"43594",1992-05-10,72,49,0.04
"43595",1992-05-11,82,48,0
"43596",1992-05-12,85,61,0
"43597",1992-05-13,82,57,0.01
"43598",1992-05-14,72,49,0
"43599",1992-05-15,77,53,0.09
"43600",1992-05-16,83,56,0
"43601",1992-05-17,86,63,0
"43602",1992-05-18,73,58,0.12
"43603",1992-05-19,74,55,0
"43604",1992-05-20,78,55,0
"43605",1992-05-21,83,48,0
"43606",1992-05-22,86,48,0
"43607",1992-05-23,85,50,0
"43608",1992-05-24,67,43,0.25
"43609",1992-05-25,60,41,0.01
"43610",1992-05-26,61,45,0
"43611",1992-05-27,61,42,0
"43612",1992-05-28,69,37,0
"43613",1992-05-29,71,42,0.01
"43614",1992-05-30,64,51,0.76
"43615",1992-05-31,63,55,0.04
"43616",1992-06-01,68,53,0
"43617",1992-06-02,74,50,0
"43618",1992-06-03,83,49,0
"43619",1992-06-04,68,59,0.27
"43620",1992-06-05,77,59,0.18
"43621",1992-06-06,80,59,0
"43622",1992-06-07,77,58,0
"43623",1992-06-08,78,67,0.02
"43624",1992-06-09,76,58,0
"43625",1992-06-10,76,47,0
"43626",1992-06-11,82,48,0
"43627",1992-06-12,84,52,0
"43628",1992-06-13,84,58,0
"43629",1992-06-14,83,58,0
"43630",1992-06-15,83,58,0
"43631",1992-06-16,87,60,0
"43632",1992-06-17,87,63,0
"43633",1992-06-18,80,65,0.04
"43634",1992-06-19,81,63,0.05
"43635",1992-06-20,63,53,0
"43636",1992-06-21,58,47,0
"43637",1992-06-22,68,41,0
"43638",1992-06-23,75,48,0
"43639",1992-06-24,76,57,0.15
"43640",1992-06-25,81,53,0.06
"43641",1992-06-26,84,54,0.31
"43642",1992-06-27,77,55,0
"43643",1992-06-28,80,49,0
"43644",1992-06-29,86,52,0
"43645",1992-06-30,89,63,0
"43646",1992-07-01,83,66,0
"43647",1992-07-02,90,65,0
"43648",1992-07-03,86,71,0.08
"43649",1992-07-04,80,63,0
"43650",1992-07-05,84,58,0.76
"43651",1992-07-06,78,60,0.15
"43652",1992-07-07,78,50,0
"43653",1992-07-08,86,59,0.01
"43654",1992-07-09,90,71,0.06
"43655",1992-07-10,86,68,0.65
"43656",1992-07-11,87,68,0
"43657",1992-07-12,87,68,0.44
"43658",1992-07-13,83,68,0.29
"43659",1992-07-14,88,73,0
"43660",1992-07-15,82,69,0.21
"43661",1992-07-16,85,68,0
"43662",1992-07-17,85,68,0
"43663",1992-07-18,81,63,0.06
"43664",1992-07-19,84,60,0
"43665",1992-07-20,86,61,0.41
"43666",1992-07-21,76,62,0.02
"43667",1992-07-22,83,63,0
"43668",1992-07-23,82,68,0
"43669",1992-07-24,81,66,0.44
"43670",1992-07-25,81,65,0
"43671",1992-07-26,76,64,1.04
"43672",1992-07-27,80,62,0.82
"43673",1992-07-28,80,56,0
"43674",1992-07-29,82,58,0
"43675",1992-07-30,85,61,0.08
"43676",1992-07-31,78,59,0.34
"43677",1992-08-01,76,53,0
"43678",1992-08-02,78,52,0
"43679",1992-08-03,78,56,0.25
"43680",1992-08-04,76,57,0.08
"43681",1992-08-05,73,51,0
"43682",1992-08-06,83,51,0
"43683",1992-08-07,84,62,0
"43684",1992-08-08,81,68,0.07
"43685",1992-08-09,82,68,0
"43686",1992-08-10,88,65,0
"43687",1992-08-11,78,62,0.52
"43688",1992-08-12,76,55,0
"43689",1992-08-13,72,59,0
"43690",1992-08-14,77,60,0
"43691",1992-08-15,69,59,0.03
"43692",1992-08-16,76,59,0
"43693",1992-08-17,69,60,0.01
"43694",1992-08-18,77,60,0
"43695",1992-08-19,72,58,0.08
"43696",1992-08-20,73,50,0
"43697",1992-08-21,82,50,0
"43698",1992-08-22,82,58,0
"43699",1992-08-23,83,67,0
"43700",1992-08-24,86,63,0
"43701",1992-08-25,87,67,0
"43702",1992-08-26,85,64,0.27
"43703",1992-08-27,87,64,2.12
"43704",1992-08-28,73,56,1.92
"43705",1992-08-29,69,52,0
"43706",1992-08-30,81,52,0
"43707",1992-08-31,77,56,0
"43708",1992-09-01,76,50,0
"43709",1992-09-02,81,65,0.36
"43710",1992-09-03,77,65,0.16
"43711",1992-09-04,82,65,0
"43712",1992-09-05,83,67,0.04
"43713",1992-09-06,84,66,0
"43714",1992-09-07,85,62,0
"43715",1992-09-08,83,65,0.58
"43716",1992-09-09,83,64,0
"43717",1992-09-10,81,61,0.11
"43718",1992-09-11,68,50,0
"43719",1992-09-12,69,48,0
"43720",1992-09-13,77,51,0
"43721",1992-09-14,80,55,0
"43722",1992-09-15,81,58,0
"43723",1992-09-16,81,55,0
"43724",1992-09-17,79,58,0
"43725",1992-09-18,73,61,0.13
"43726",1992-09-19,71,49,0.12
"43727",1992-09-20,78,44,0
"43728",1992-09-21,82,64,0.34
"43729",1992-09-22,75,56,0.46
"43730",1992-09-23,58,42,0
"43731",1992-09-24,64,40,0
"43732",1992-09-25,62,46,0.04
"43733",1992-09-26,79,50,0
"43734",1992-09-27,75,53,0.5
"43735",1992-09-28,73,45,0
"43736",1992-09-29,57,39,0
"43737",1992-09-30,56,33,0
"43738",1992-10-01,62,34,0
"43739",1992-10-02,68,38,0
"43740",1992-10-03,72,43,0
"43741",1992-10-04,65,48,0
"43742",1992-10-05,60,39,0
"43743",1992-10-06,66,34,0
"43744",1992-10-07,71,36,0
"43745",1992-10-08,75,41,0.01
"43746",1992-10-09,68,50,0.57
"43747",1992-10-10,69,47,0
"43748",1992-10-11,60,49,0.34
"43749",1992-10-12,62,48,0
"43750",1992-10-13,63,43,0
"43751",1992-10-14,78,43,0
"43752",1992-10-15,79,55,0
"43753",1992-10-16,69,43,0.1
"43754",1992-10-17,50,32,0
"43755",1992-10-18,50,29,0.02
"43756",1992-10-19,42,27,0.02
"43757",1992-10-20,52,22,0
"43758",1992-10-21,56,38,0
"43759",1992-10-22,59,35,0
"43760",1992-10-23,67,31,0
"43761",1992-10-24,65,46,0.1
"43762",1992-10-25,55,36,0
"43763",1992-10-26,67,29,0
"43764",1992-10-27,63,43,0
"43765",1992-10-28,65,37,0
"43766",1992-10-29,63,43,0
"43767",1992-10-30,49,45,0.07
"43768",1992-10-31,53,44,0.01
"43769",1992-11-01,56,42,0.04
"43770",1992-11-02,64,47,0.93
"43771",1992-11-03,69,50,0
"43772",1992-11-04,73,42,0
"43773",1992-11-05,42,33,0.41
"43774",1992-11-06,40,34,0
"43775",1992-11-07,39,33,0.02
"43776",1992-11-08,44,27,0
"43777",1992-11-09,56,26,0
"43778",1992-11-10,67,41,0
"43779",1992-11-11,58,51,0.37
"43780",1992-11-12,71,44,0.42
"43781",1992-11-13,46,30,0
"43782",1992-11-14,39,25,0
"43783",1992-11-15,34,22,0.02
"43784",1992-11-16,46,18,0
"43785",1992-11-17,53,45,0
"43786",1992-11-18,52,40,0.17
"43787",1992-11-19,49,40,0
"43788",1992-11-20,55,41,0
"43789",1992-11-21,60,47,0.45
"43790",1992-11-22,72,56,0.24
"43791",1992-11-23,66,46,0.11
"43792",1992-11-24,56,45,0.17
"43793",1992-11-25,63,50,0
"43794",1992-11-26,62,42,0
"43795",1992-11-27,42,36,0
"43796",1992-11-28,37,34,0
"43797",1992-11-29,35,30,0
"43798",1992-11-30,44,28,0
"43799",1992-12-01,39,30,0.11
"43800",1992-12-02,40,29,0.09
"43801",1992-12-03,35,26,0.01
"43802",1992-12-04,41,27,0.17
"43803",1992-12-05,34,21,0
"43804",1992-12-06,29,18,0
"43805",1992-12-07,31,25,0
"43806",1992-12-08,33,27,0
"43807",1992-12-09,39,25,0
"43808",1992-12-10,39,30,0.92
"43809",1992-12-11,33,31,0.51
"43810",1992-12-12,34,32,0.08
"43811",1992-12-13,33,27,0
"43812",1992-12-14,51,25,0
"43813",1992-12-15,53,24,0
"43814",1992-12-16,51,38,0.13
"43815",1992-12-17,45,37,0.63
"43816",1992-12-18,38,31,0
"43817",1992-12-19,54,34,0
"43818",1992-12-20,55,27,0.26
"43819",1992-12-21,47,22,0
"43820",1992-12-22,49,34,0
"43821",1992-12-23,50,36,0.06
"43822",1992-12-24,40,15,0
"43823",1992-12-25,42,15,0.08
"43824",1992-12-26,31,12,0
"43825",1992-12-27,40,7,0
"43826",1992-12-28,44,33,0.01
"43827",1992-12-29,54,36,0.05
"43828",1992-12-30,63,51,0.02
"43829",1992-12-31,62,41,0.16
"43830",1993-01-01,41,28,0.01
"43831",1993-01-02,39,24,0
"43832",1993-01-03,58,39,0.07
"43833",1993-01-04,70,50,0.02
"43834",1993-01-05,65,36,0.19
"43835",1993-01-06,39,33,0
"43836",1993-01-07,46,32,0
"43837",1993-01-08,37,33,0
"43838",1993-01-09,37,33,0
"43839",1993-01-10,41,34,0.01
"43840",1993-01-11,48,39,0.15
"43841",1993-01-12,53,38,0.11
"43842",1993-01-13,59,34,0.19
"43843",1993-01-14,34,30,0
"43844",1993-01-15,34,30,0
"43845",1993-01-16,35,26,0
"43846",1993-01-17,41,30,0
"43847",1993-01-18,31,23,0
"43848",1993-01-19,35,17,0.01
"43849",1993-01-20,45,14,0
"43850",1993-01-21,52,29,0.4
"43851",1993-01-22,47,35,0.21
"43852",1993-01-23,55,32,0
"43853",1993-01-24,54,29,0.29
"43854",1993-01-25,33,20,0
"43855",1993-01-26,42,14,0
"43856",1993-01-27,36,28,0
"43857",1993-01-28,55,24,0
"43858",1993-01-29,52,21,0.02
"43859",1993-01-30,39,19,0
"43860",1993-01-31,49,32,0
"43861",1993-02-01,42,14,0
"43862",1993-02-02,30,9,0
"43863",1993-02-03,48,17,0
"43864",1993-02-04,45,27,0
"43865",1993-02-05,55,23,0
"43866",1993-02-06,38,21,0.01
"43867",1993-02-07,52,18,0
"43868",1993-02-08,36,26,0
"43869",1993-02-09,55,27,0
"43870",1993-02-10,63,31,0
"43871",1993-02-11,55,28,0
"43872",1993-02-12,41,35,0.01
"43873",1993-02-13,38,26,0.38
"43874",1993-02-14,33,26,0
"43875",1993-02-15,38,29,0.02
"43876",1993-02-16,46,30,0.49
"43877",1993-02-17,32,19,0.02
"43878",1993-02-18,19,6,0
"43879",1993-02-19,24,4,0
"43880",1993-02-20,35,22,0
"43881",1993-02-21,54,30,0.49
"43882",1993-02-22,49,24,0.1
"43883",1993-02-23,26,14,0.02
"43884",1993-02-24,22,11,0
"43885",1993-02-25,28,3,0
"43886",1993-02-26,33,24,0.24
"43887",1993-02-27,34,23,0.04
"43888",1993-02-28,32,20,0
"43889",1993-03-01,42,16,0
"43890",1993-03-02,48,39,0
"43891",1993-03-03,53,36,0.02
"43892",1993-03-04,42,32,1.19
"43893",1993-03-05,36,31,0.14
"43894",1993-03-06,38,29,0
"43895",1993-03-07,53,27,0
"43896",1993-03-08,46,34,0.28
"43897",1993-03-09,42,31,0.04
"43898",1993-03-10,48,27,0.16
"43899",1993-03-11,37,25,0.12
"43900",1993-03-12,37,22,0
"43901",1993-03-13,31,17,1.52
"43902",1993-03-14,20,11,0.04
"43903",1993-03-15,33,8,0
"43904",1993-03-16,58,28,0
"43905",1993-03-17,43,17,0.25
"43906",1993-03-18,25,11,0
"43907",1993-03-19,47,17,0
"43908",1993-03-20,45,35,0.19
"43909",1993-03-21,45,39,0.33
"43910",1993-03-22,55,34,0
"43911",1993-03-23,49,35,0.88
"43912",1993-03-24,55,45,0.05
"43913",1993-03-25,66,46,0.01
"43914",1993-03-26,72,37,0
"43915",1993-03-27,54,48,0.1
"43916",1993-03-28,56,48,0.01
"43917",1993-03-29,56,47,0
"43918",1993-03-30,67,48,0.01
"43919",1993-03-31,71,44,0.34
"43920",1993-04-01,61,48,0.37
"43921",1993-04-02,48,33,0.05
"43922",1993-04-03,43,31,0
"43923",1993-04-04,49,27,0
"43924",1993-04-05,47,36,0
"43925",1993-04-06,59,38,0
"43926",1993-04-07,67,40,0
"43927",1993-04-08,77,47,0
"43928",1993-04-09,73,50,0
"43929",1993-04-10,53,40,0.72
"43930",1993-04-11,66,31,0.15
"43931",1993-04-12,51,41,0.03
"43932",1993-04-13,59,33,0
"43933",1993-04-14,61,35,0
"43934",1993-04-15,86,56,0.05
"43935",1993-04-16,68,41,0.43
"43936",1993-04-17,54,38,0.02
"43937",1993-04-18,64,36,0
"43938",1993-04-19,72,42,0
"43939",1993-04-20,77,57,0.08
"43940",1993-04-21,58,36,0.63
"43941",1993-04-22,52,33,0.1
"43942",1993-04-23,61,36,0
"43943",1993-04-24,67,38,0.04
"43944",1993-04-25,78,55,0.27
"43945",1993-04-26,58,35,0.85
"43946",1993-04-27,59,30,0
"43947",1993-04-28,76,35,0
"43948",1993-04-29,79,47,0
"43949",1993-04-30,75,51,0
"43950",1993-05-01,79,46,0
"43951",1993-05-02,82,53,0
"43952",1993-05-03,81,65,0
"43953",1993-05-04,75,60,0
"43954",1993-05-05,72,59,0.19
"43955",1993-05-06,76,55,0
"43956",1993-05-07,75,45,0
"43957",1993-05-08,84,46,0
"43958",1993-05-09,85,56,0
"43959",1993-05-10,88,52,0
"43960",1993-05-11,86,62,0
"43961",1993-05-12,75,59,0.29
"43962",1993-05-13,65,47,0.07
"43963",1993-05-14,70,38,0
"43964",1993-05-15,78,52,0
"43965",1993-05-16,70,51,0.41
"43966",1993-05-17,69,43,0
"43967",1993-05-18,61,47,0.32
"43968",1993-05-19,59,45,0
"43969",1993-05-20,60,40,0.04
"43970",1993-05-21,62,33,0.01
"43971",1993-05-22,67,41,0.01
"43972",1993-05-23,68,45,0.02
"43973",1993-05-24,77,53,0
"43974",1993-05-25,75,57,0
"43975",1993-05-26,71,50,0
"43976",1993-05-27,79,47,0
"43977",1993-05-28,83,60,0
"43978",1993-05-29,78,45,0.05
"43979",1993-05-30,81,41,0
"43980",1993-05-31,75,52,0.43
"43981",1993-06-01,65,45,0
"43982",1993-06-02,67,41,0.02
"43983",1993-06-03,74,48,0
"43984",1993-06-04,67,54,0.18
"43985",1993-06-05,71,54,0.23
"43986",1993-06-06,72,47,0
"43987",1993-06-07,79,52,0.22
"43988",1993-06-08,87,62,0.6
"43989",1993-06-09,87,68,0.03
"43990",1993-06-10,85,64,0.74
"43991",1993-06-11,81,62,0.02
"43992",1993-06-12,83,58,0
"43993",1993-06-13,79,63,0
"43994",1993-06-14,83,55,0
"43995",1993-06-15,82,62,0
"43996",1993-06-16,80,58,0
"43997",1993-06-17,87,53,0
"43998",1993-06-18,90,61,0
"43999",1993-06-19,90,71,0
"44000",1993-06-20,88,66,0.33
"44001",1993-06-21,81,64,0.56
"44002",1993-06-22,82,63,0
"44003",1993-06-23,82,57,0
"44004",1993-06-24,89,65,0
"44005",1993-06-25,89,67,0
"44006",1993-06-26,75,59,0.11
"44007",1993-06-27,85,55,0
"44008",1993-06-28,85,60,0.13
"44009",1993-06-29,73,60,0.21
"44010",1993-06-30,82,62,0
"44011",1993-07-01,77,69,0
"44012",1993-07-02,78,68,0.64
"44013",1993-07-03,87,68,0.01
"44014",1993-07-04,91,67,0
"44015",1993-07-05,93,69,0
"44016",1993-07-06,92,73,0
"44017",1993-07-07,92,72,0
"44018",1993-07-08,93,72,0
"44019",1993-07-09,94,68,0
"44020",1993-07-10,92,67,0
"44021",1993-07-11,92,66,0.03
"44022",1993-07-12,83,68,0
"44023",1993-07-13,92,66,0
"44024",1993-07-14,89,64,0.19
"44025",1993-07-15,82,63,0
"44026",1993-07-16,84,54,0
"44027",1993-07-17,85,53,0
"44028",1993-07-18,91,59,0
"44029",1993-07-19,81,67,0.26
"44030",1993-07-20,87,66,0
"44031",1993-07-21,85,62,0
"44032",1993-07-22,80,54,0
"44033",1993-07-23,86,52,0
"44034",1993-07-24,91,54,0
"44035",1993-07-25,94,63,0
"44036",1993-07-26,94,66,0.19
"44037",1993-07-27,90,70,0
"44038",1993-07-28,95,66,0.4
"44039",1993-07-29,84,69,0.65
"44040",1993-07-30,71,64,0
"44041",1993-07-31,81,60,0
"44042",1993-08-01,84,59,0
"44043",1993-08-02,84,63,0.2
"44044",1993-08-03,83,59,0
"44045",1993-08-04,77,58,0.02
"44046",1993-08-05,78,58,0
"44047",1993-08-06,68,57,0
"44048",1993-08-07,78,59,0
"44049",1993-08-08,81,52,0
"44050",1993-08-09,87,53,0
"44051",1993-08-10,85,61,0
"44052",1993-08-11,87,64,0.01
"44053",1993-08-12,88,64,0.16
"44054",1993-08-13,88,65,0
"44055",1993-08-14,88,59,0
"44056",1993-08-15,90,60,0
"44057",1993-08-16,88,67,0
"44058",1993-08-17,86,67,0.5
"44059",1993-08-18,83,67,0
"44060",1993-08-19,90,62,0
"44061",1993-08-20,84,67,0.01
"44062",1993-08-21,80,60,0
"44063",1993-08-22,86,53,0
"44064",1993-08-23,90,60,0
"44065",1993-08-24,92,65,0
"44066",1993-08-25,92,71,0.09
"44067",1993-08-26,94,65,0
"44068",1993-08-27,95,64,0
"44069",1993-08-28,93,69,0.01
"44070",1993-08-29,93,65,0
"44071",1993-08-30,97,69,0
"44072",1993-08-31,97,70,0.01
"44073",1993-09-01,81,67,0.02
"44074",1993-09-02,95,66,0.1
"44075",1993-09-03,84,69,2.02
"44076",1993-09-04,75,62,0.16
"44077",1993-09-05,79,56,0
"44078",1993-09-06,82,56,0
"44079",1993-09-07,76,57,0
"44080",1993-09-08,76,60,0
"44081",1993-09-09,78,58,0.06
"44082",1993-09-10,74,55,0.04
"44083",1993-09-11,67,42,0
"44084",1993-09-12,77,44,0
"44085",1993-09-13,88,62,0
"44086",1993-09-14,88,66,0
"44087",1993-09-15,82,57,0.4
"44088",1993-09-16,62,57,0.1
"44089",1993-09-17,74,60,0.17
"44090",1993-09-18,74,53,0
"44091",1993-09-19,70,52,0
"44092",1993-09-20,75,50,0.02
"44093",1993-09-21,74,59,0.38
"44094",1993-09-22,71,57,0
"44095",1993-09-23,72,54,0.12
"44096",1993-09-24,65,46,0
"44097",1993-09-25,72,47,0.69
"44098",1993-09-26,76,60,0.52
"44099",1993-09-27,63,50,0.74
"44100",1993-09-28,61,46,0.04
"44101",1993-09-29,57,43,0.1
"44102",1993-09-30,55,38,0
"44103",1993-10-01,72,33,0
"44104",1993-10-02,67,50,0.29
"44105",1993-10-03,59,44,0
"44106",1993-10-04,69,45,0
"44107",1993-10-05,61,40,0
"44108",1993-10-06,75,35,0
"44109",1993-10-07,78,51,0
"44110",1993-10-08,78,50,0
"44111",1993-10-09,67,43,0.28
"44112",1993-10-10,48,31,0.01
"44113",1993-10-11,60,31,0.02
"44114",1993-10-12,55,44,0.39
"44115",1993-10-13,50,40,0
"44116",1993-10-14,58,41,0
"44117",1993-10-15,73,39,0
"44118",1993-10-16,73,52,0.16
"44119",1993-10-17,66,55,0.27
"44120",1993-10-18,65,46,0
"44121",1993-10-19,65,48,0.04
"44122",1993-10-20,72,61,0.38
"44123",1993-10-21,73,42,0.16
"44124",1993-10-22,59,36,0
"44125",1993-10-23,62,32,0
"44126",1993-10-24,68,33,0
"44127",1993-10-25,71,38,0
"44128",1993-10-26,70,45,0
"44129",1993-10-27,62,43,0
"44130",1993-10-28,52,40,0
"44131",1993-10-29,63,46,0.08
"44132",1993-10-30,47,36,0.45
"44133",1993-10-31,38,33,0.43
"44134",1993-11-01,37,31,0.07
"44135",1993-11-02,44,25,0
"44136",1993-11-03,46,33,0.03
"44137",1993-11-04,60,41,0
"44138",1993-11-05,62,44,0.48
"44139",1993-11-06,44,35,0.04
"44140",1993-11-07,36,30,0.02
"44141",1993-11-08,47,24,0
"44142",1993-11-09,51,25,0
"44143",1993-11-10,55,27,0
"44144",1993-11-11,59,31,0
"44145",1993-11-12,60,47,0
"44146",1993-11-13,62,48,0.56
"44147",1993-11-14,78,61,0.19
"44148",1993-11-15,72,50,0
"44149",1993-11-16,59,45,0
"44150",1993-11-17,73,46,0.57
"44151",1993-11-18,50,39,0
"44152",1993-11-19,54,44,0.05
"44153",1993-11-20,45,29,0.1
"44154",1993-11-21,49,29,0
"44155",1993-11-22,56,36,0
"44156",1993-11-23,58,29,0
"44157",1993-11-24,62,35,0
"44158",1993-11-25,49,38,0
"44159",1993-11-26,58,39,0
"44160",1993-11-27,50,38,1.22
"44161",1993-11-28,44,32,0.05
"44162",1993-11-29,36,30,0
"44163",1993-11-30,39,31,0
"44164",1993-12-01,55,32,0
"44165",1993-12-02,59,34,0.01
"44166",1993-12-03,50,43,0.09
"44167",1993-12-04,56,45,0.62
"44168",1993-12-05,52,40,0.3
"44169",1993-12-06,44,38,0.05
"44170",1993-12-07,38,34,0
"44171",1993-12-08,49,28,0
"44172",1993-12-09,54,29,0
"44173",1993-12-10,53,39,0.71
"44174",1993-12-11,39,20,0.04
"44175",1993-12-12,34,20,0.05
"44176",1993-12-13,41,20,0
"44177",1993-12-14,47,33,0
"44178",1993-12-15,43,39,0.32
"44179",1993-12-16,43,36,0
"44180",1993-12-17,49,33,0
"44181",1993-12-18,46,35,0.08
"44182",1993-12-19,37,34,0
"44183",1993-12-20,40,33,0.07
"44184",1993-12-21,38,27,0.21
"44185",1993-12-22,34,25,0
"44186",1993-12-23,31,23,0.09
"44187",1993-12-24,28,22,0.01
"44188",1993-12-25,30,16,0.07
"44189",1993-12-26,19,9,0.02
"44190",1993-12-27,24,15,0.02
"44191",1993-12-28,21,11,0.13
"44192",1993-12-29,28,10,0
"44193",1993-12-30,21,11,0
"44194",1993-12-31,33,14,0
"44195",1994-01-01,48,19,0.02
"44196",1994-01-02,39,32,0
"44197",1994-01-03,39,31,0.03
"44198",1994-01-04,32,24,0.92
"44199",1994-01-05,27,17,0.14
"44200",1994-01-06,41,20,0.11
"44201",1994-01-07,46,32,1.07
"44202",1994-01-08,32,11,0.11
"44203",1994-01-09,22,9,0
"44204",1994-01-10,36,1,0
"44205",1994-01-11,38,21,0
"44206",1994-01-12,39,33,0.35
"44207",1994-01-13,35,32,0.02
"44208",1994-01-14,32,6,0.13
"44209",1994-01-15,6,-3,0.01
"44210",1994-01-16,27,-7,0
"44211",1994-01-17,34,18,1.14
"44212",1994-01-18,18,-13,0.04
"44213",1994-01-19,-1,-19,0
"44214",1994-01-20,14,-2,0.01
"44215",1994-01-21,16,-13,0
"44216",1994-01-22,29,16,0
"44217",1994-01-23,40,21,0
"44218",1994-01-24,40,37,0.01
"44219",1994-01-25,44,35,0.43
"44220",1994-01-26,40,28,0.07
"44221",1994-01-27,41,30,0.22
"44222",1994-01-28,59,37,0.6
"44223",1994-01-29,37,27,0.02
"44224",1994-01-30,30,26,0.02
"44225",1994-01-31,31,18,0.02
"44226",1994-02-01,25,10,0
"44227",1994-02-02,29,7,0
"44228",1994-02-03,31,18,0.01
"44229",1994-02-04,47,16,0
"44230",1994-02-05,42,29,0
"44231",1994-02-06,45,23,0
"44232",1994-02-07,42,26,0
"44233",1994-02-08,46,26,1.38
"44234",1994-02-09,50,13,0.5
"44235",1994-02-10,25,9,0
"44236",1994-02-11,32,24,0.44
"44237",1994-02-12,45,22,0
"44238",1994-02-13,46,28,0.01
"44239",1994-02-14,40,28,0
"44240",1994-02-15,50,36,0
"44241",1994-02-16,46,30,0
"44242",1994-02-17,55,24,0
"44243",1994-02-18,63,28,0
"44244",1994-02-19,73,43,0
"44245",1994-02-20,70,51,0
"44246",1994-02-21,56,41,0.35
"44247",1994-02-22,45,32,0
"44248",1994-02-23,55,37,0.73
"44249",1994-02-24,47,25,0.53
"44250",1994-02-25,45,24,0.07
"44251",1994-02-26,33,12,0.02
"44252",1994-02-27,26,7,0
"44253",1994-02-28,35,10,0
"44254",1994-03-01,33,27,0.17
"44255",1994-03-02,33,27,0.93
"44256",1994-03-03,35,27,1.14
"44257",1994-03-04,43,35,0
"44258",1994-03-05,40,30,0
"44259",1994-03-06,59,28,0
"44260",1994-03-07,68,33,0.57
"44261",1994-03-08,44,30,0.22
"44262",1994-03-09,49,27,0.99
"44263",1994-03-10,52,27,0.12
"44264",1994-03-11,41,25,0
"44265",1994-03-12,48,23,0
"44266",1994-03-13,56,34,0.05
"44267",1994-03-14,52,36,0
"44268",1994-03-15,59,35,0.11
"44269",1994-03-16,37,20,0.01
"44270",1994-03-17,38,16,0
"44271",1994-03-18,48,29,0.41
"44272",1994-03-19,44,27,0.01
"44273",1994-03-20,57,29,0
"44274",1994-03-21,61,39,0.64
"44275",1994-03-22,59,35,0
"44276",1994-03-23,75,47,0
"44277",1994-03-24,75,50,0.28
"44278",1994-03-25,68,31,0
"44279",1994-03-26,48,28,0.02
"44280",1994-03-27,63,46,0.93
"44281",1994-03-28,49,38,0.27
"44282",1994-03-29,48,35,0.15
"44283",1994-03-30,49,31,0
"44284",1994-03-31,47,29,0.06
"44285",1994-04-01,58,34,0
"44286",1994-04-02,69,45,0
"44287",1994-04-03,66,34,0.3
"44288",1994-04-04,55,33,0
"44289",1994-04-05,70,33,0
"44290",1994-04-06,60,49,0.8
"44291",1994-04-07,57,32,0
"44292",1994-04-08,62,23,0
"44293",1994-04-09,72,47,0
"44294",1994-04-10,64,42,1.82
"44295",1994-04-11,56,35,0.24
"44296",1994-04-12,76,47,0
"44297",1994-04-13,69,54,0.55
"44298",1994-04-14,79,49,0
"44299",1994-04-15,83,51,0.42
"44300",1994-04-16,61,45,0.43
"44301",1994-04-17,64,40,0
"44302",1994-04-18,70,41,0
"44303",1994-04-19,78,58,0
"44304",1994-04-20,64,43,0
"44305",1994-04-21,61,43,0
"44306",1994-04-22,58,32,0
"44307",1994-04-23,66,30,0
"44308",1994-04-24,78,39,0
"44309",1994-04-25,83,58,0
"44310",1994-04-26,84,54,0
"44311",1994-04-27,79,63,0.01
"44312",1994-04-28,77,50,0
"44313",1994-04-29,81,60,0.09
"44314",1994-04-30,81,56,0.72
"44315",1994-05-01,66,43,0.18
"44316",1994-05-02,60,35,0
"44317",1994-05-03,58,36,0.09
"44318",1994-05-04,50,44,0.39
"44319",1994-05-05,59,46,0.07
"44320",1994-05-06,61,46,0.22
"44321",1994-05-07,62,41,1.3
"44322",1994-05-08,61,47,0
"44323",1994-05-09,69,45,0.01
"44324",1994-05-10,67,46,0
"44325",1994-05-11,73,38,0
"44326",1994-05-12,64,38,0.23
"44327",1994-05-13,66,36,0
"44328",1994-05-14,78,34,0
