"","Date","tmax","tmin","prcp"
"776",1891-02-15,NA,NA,NA
"777",1891-02-16,NA,NA,NA
"778",1891-02-17,NA,NA,NA
"779",1891-02-18,NA,NA,NA
"780",1891-02-19,NA,NA,NA
"781",1891-02-20,NA,NA,NA
"782",1891-02-21,NA,NA,NA
"783",1891-02-22,NA,NA,NA
"784",1891-02-23,NA,NA,NA
"785",1891-02-24,NA,NA,NA
"786",1891-02-25,NA,NA,NA
"787",1891-02-26,NA,NA,NA
"788",1891-02-27,NA,NA,NA
"789",1891-02-28,NA,NA,NA
"790",1891-03-01,NA,NA,NA
"791",1891-03-02,NA,NA,NA
"792",1891-03-03,NA,NA,NA
"793",1891-03-04,NA,NA,NA
"794",1891-03-05,NA,NA,NA
"795",1891-03-06,NA,NA,NA
"796",1891-03-07,NA,NA,NA
"797",1891-03-08,NA,NA,NA
"798",1891-03-09,NA,NA,NA
"799",1891-03-10,NA,NA,NA
"800",1891-03-11,NA,NA,NA
"801",1891-03-12,NA,NA,NA
"802",1891-03-13,NA,NA,NA
"803",1891-03-14,NA,NA,NA
"804",1891-03-15,NA,NA,NA
"805",1891-03-16,NA,NA,NA
"806",1891-03-17,NA,NA,NA
"807",1891-03-18,NA,NA,NA
"808",1891-03-19,NA,NA,NA
"809",1891-03-20,NA,NA,NA
"810",1891-03-21,NA,NA,NA
"811",1891-03-22,NA,NA,NA
"812",1891-03-23,NA,NA,NA
"813",1891-03-24,NA,NA,NA
"814",1891-03-25,NA,NA,NA
"815",1891-03-26,NA,NA,NA
"816",1891-03-27,NA,NA,NA
"817",1891-03-28,NA,NA,NA
"818",1891-03-29,NA,NA,NA
"819",1891-03-30,NA,NA,NA
"820",1891-03-31,NA,NA,NA
"821",1891-04-01,NA,NA,NA
"822",1891-04-02,NA,NA,NA
"823",1891-04-03,NA,NA,NA
"824",1891-04-04,NA,NA,NA
"825",1891-04-05,NA,NA,NA
"826",1891-04-06,NA,NA,NA
"827",1891-04-07,NA,NA,NA
"828",1891-04-08,NA,NA,NA
"829",1891-04-09,NA,NA,NA
"830",1891-04-10,NA,NA,NA
"831",1891-04-11,NA,NA,NA
"832",1891-04-12,NA,NA,NA
"833",1891-04-13,NA,NA,NA
"834",1891-04-14,NA,NA,NA
"835",1891-04-15,NA,NA,NA
"836",1891-04-16,NA,NA,NA
"837",1891-04-17,NA,NA,NA
"838",1891-04-18,NA,NA,NA
"839",1891-04-19,NA,NA,NA
"840",1891-04-20,NA,NA,NA
"841",1891-04-21,NA,NA,NA
"842",1891-04-22,NA,NA,NA
"843",1891-04-23,NA,NA,NA
"844",1891-04-24,NA,NA,NA
"845",1891-04-25,NA,NA,NA
"846",1891-04-26,NA,NA,NA
"847",1891-04-27,NA,NA,NA
"848",1891-04-28,NA,NA,NA
"849",1891-04-29,NA,NA,NA
"850",1891-04-30,NA,NA,NA
"851",1891-05-01,NA,NA,NA
"852",1891-05-02,NA,NA,NA
"853",1891-05-03,NA,NA,NA
"854",1891-05-04,NA,NA,NA
"855",1891-05-05,NA,NA,NA
"856",1891-05-06,NA,NA,NA
"857",1891-05-07,NA,NA,NA
"858",1891-05-08,NA,NA,NA
"859",1891-05-09,NA,NA,NA
"860",1891-05-10,NA,NA,NA
"861",1891-05-11,NA,NA,NA
"862",1891-05-12,NA,NA,NA
"863",1891-05-13,NA,NA,NA
"864",1891-05-14,NA,NA,NA
"865",1891-05-15,NA,NA,NA
"866",1891-05-16,NA,NA,NA
"867",1891-05-17,NA,NA,NA
"868",1891-05-18,NA,NA,NA
"869",1891-05-19,NA,NA,NA
"870",1891-05-20,NA,NA,NA
"871",1891-05-21,NA,NA,NA
"872",1891-05-22,NA,NA,NA
"873",1891-05-23,NA,NA,NA
"874",1891-05-24,NA,NA,NA
"875",1891-05-25,NA,NA,NA
"876",1891-05-26,NA,NA,NA
"877",1891-05-27,NA,NA,NA
"878",1891-05-28,NA,NA,NA
"879",1891-05-29,NA,NA,NA
"880",1891-05-30,NA,NA,NA
"881",1891-05-31,NA,NA,NA
"882",1891-06-01,NA,NA,NA
"883",1891-06-02,NA,NA,NA
"884",1891-06-03,NA,NA,NA
"885",1891-06-04,NA,NA,NA
"886",1891-06-05,NA,NA,NA
"887",1891-06-06,NA,NA,NA
"888",1891-06-07,NA,NA,NA
"889",1891-06-08,NA,NA,NA
"890",1891-06-09,NA,NA,NA
"891",1891-06-10,NA,NA,NA
"892",1891-06-11,NA,NA,NA
"893",1891-06-12,NA,NA,NA
"894",1891-06-13,NA,NA,NA
"895",1891-06-14,NA,NA,NA
"896",1891-06-15,NA,NA,NA
"897",1891-06-16,NA,NA,NA
"898",1891-06-17,NA,NA,NA
"899",1891-06-18,NA,NA,NA
"900",1891-06-19,NA,NA,NA
"901",1891-06-20,NA,NA,NA
"902",1891-06-21,NA,NA,NA
"903",1891-06-22,NA,NA,NA
"904",1891-06-23,NA,NA,NA
"905",1891-06-24,NA,NA,NA
"906",1891-06-25,NA,NA,NA
"907",1891-06-26,NA,NA,NA
"908",1891-06-27,NA,NA,NA
"909",1891-06-28,NA,NA,NA
"910",1891-06-29,NA,NA,NA
"911",1891-06-30,NA,NA,NA
"912",1891-07-01,115,78,0
"913",1891-07-02,116,80,0
"914",1891-07-03,118,86,0
"915",1891-07-04,118,88,0
"916",1891-07-05,118,84,0
"917",1891-07-06,115,78,0
"918",1891-07-07,114,74,0
"919",1891-07-08,110,74,0
"920",1891-07-09,104,76,0
"921",1891-07-10,106,76,0
"922",1891-07-11,108,74,0
"923",1891-07-12,109,75,0
"924",1891-07-13,112,75,0
"925",1891-07-14,116,80,0
"926",1891-07-15,116,84,0
"927",1891-07-16,116,85,0
"928",1891-07-17,119,92,0
"929",1891-07-18,116,87,0
"930",1891-07-19,116,87,0
"931",1891-07-20,118,87,0
"932",1891-07-21,118,87,0
"933",1891-07-22,116,75,0
"934",1891-07-23,118,88,0
"935",1891-07-24,117,85,0
"936",1891-07-25,116,82,0
"937",1891-07-26,112,79,0.5
"938",1891-07-27,110,78,0
"939",1891-07-28,104,82,0
"940",1891-07-29,112,80,0
"941",1891-07-30,112,74,0
"942",1891-07-31,114,80,0
"943",1891-08-01,112,78,0
"944",1891-08-02,116,86,0
"945",1891-08-03,116,86,0
"946",1891-08-04,114,83,0
"947",1891-08-05,NA,77,0
"948",1891-08-06,106,72,0
"949",1891-08-07,114,76,0
"950",1891-08-08,116,82,0
"951",1891-08-09,114,83,0
"952",1891-08-10,112,78,0.15
"953",1891-08-11,104,83,0
"954",1891-08-12,110,88,0
"955",1891-08-13,104,81,0.09
"956",1891-08-14,105,76,0.03
"957",1891-08-15,100,76,0.18
"958",1891-08-16,106,74,0
"959",1891-08-17,100,70,0
"960",1891-08-18,NA,68,0
"961",1891-08-19,110,73,0
"962",1891-08-20,109,75,0
"963",1891-08-21,112,75,0
"964",1891-08-22,114,NA,0
"965",1891-08-23,116,NA,0
"966",1891-08-24,117,NA,0
"967",1891-08-25,119,NA,0
"968",1891-08-26,120,NA,0
"969",1891-08-27,120,NA,0
"970",1891-08-28,114,76,0.17
"971",1891-08-29,NA,80,0
"972",1891-08-30,116,78,0
"973",1891-08-31,NA,NA,0
"974",1891-09-01,110,78,0
"975",1891-09-02,112,83,0
"976",1891-09-03,112,85,0
"977",1891-09-04,112,85,0
"978",1891-09-05,114,86,0
"979",1891-09-06,111,86,0.1
"980",1891-09-07,114,80,0
"981",1891-09-08,110,84,0
"982",1891-09-09,112,82,0
"983",1891-09-10,110,78,0
"984",1891-09-11,107,66,0
"985",1891-09-12,104,66,0
"986",1891-09-13,102,68,0
"987",1891-09-14,102,68,0
"988",1891-09-15,102,68,0
"989",1891-09-16,90,66,0
"990",1891-09-17,90,62,0
"991",1891-09-18,90,63,0
"992",1891-09-19,95,63,0
"993",1891-09-20,93,67,0.07
"994",1891-09-21,90,74,0
"995",1891-09-22,90,68,0
"996",1891-09-23,88,67,0
"997",1891-09-24,85,65,0
"998",1891-09-25,87,58,0
"999",1891-09-26,90,59,0
"1000",1891-09-27,95,62,0
"1001",1891-09-28,95,63,0
"1002",1891-09-29,100,70,0
"1003",1891-09-30,85,56,0
"1004",1891-10-01,75,48,0
"1005",1891-10-02,66,55,0
"1006",1891-10-03,80,60,0
"1007",1891-10-04,87,69,0
"1008",1891-10-05,91,55,0
"1009",1891-10-06,95,58,0
"1010",1891-10-07,98,57,0
"1011",1891-10-08,96,58,0
"1012",1891-10-09,98,60,0
"1013",1891-10-10,95,64,0
"1014",1891-10-11,98,66,0
"1015",1891-10-12,97,64,0
"1016",1891-10-13,88,59,0
"1017",1891-10-14,87,53,0
"1018",1891-10-15,89,54,0
"1019",1891-10-16,87,58,0
"1020",1891-10-17,92,57,0
"1021",1891-10-18,92,62,0
"1022",1891-10-19,90,58,0
"1023",1891-10-20,88,57,0
"1024",1891-10-21,88,56,0
"1025",1891-10-22,88,55,0
"1026",1891-10-23,87,55,0
"1027",1891-10-24,87,53,0
"1028",1891-10-25,86,54,0
"1029",1891-10-26,89,55,0
"1030",1891-10-27,NA,52,0
"1031",1891-10-28,NA,52,0
"1032",1891-10-29,NA,54,0
"1033",1891-10-30,83,54,0
"1034",1891-10-31,83,54,0
"1035",1891-11-01,81,50,0
"1036",1891-11-02,81,50,0
"1037",1891-11-03,85,52,0
"1038",1891-11-04,89,51,0
"1039",1891-11-05,82,53,0
"1040",1891-11-06,84,55,0
"1041",1891-11-07,84,52,0
"1042",1891-11-08,67,57,0
"1043",1891-11-09,76,45,0
"1044",1891-11-10,75,45,0
"1045",1891-11-11,75,44,0
"1046",1891-11-12,78,44,0
"1047",1891-11-13,80,50,0
"1048",1891-11-14,75,52,0
"1049",1891-11-15,71,49,0
"1050",1891-11-16,71,38,0
"1051",1891-11-17,71,51,0
"1052",1891-11-18,70,40,0
"1053",1891-11-19,68,37,0
"1054",1891-11-20,72,40,0
"1055",1891-11-21,71,40,0
"1056",1891-11-22,75,43,0
"1057",1891-11-23,69,50,0
"1058",1891-11-24,71,50,0
"1059",1891-11-25,75,42,0
"1060",1891-11-26,80,46,0
"1061",1891-11-27,73,46,0
"1062",1891-11-28,75,46,0
"1063",1891-11-29,72,46,0
"1064",1891-11-30,77,51,0
"1065",1891-12-01,75,46,0
"1066",1891-12-02,66,55,0
"1067",1891-12-03,60,44,0
"1068",1891-12-04,62,45,0
"1069",1891-12-05,56,33,0
"1070",1891-12-06,50,40,0
"1071",1891-12-07,51,36,0
"1072",1891-12-08,56,32,0
"1073",1891-12-09,63,29,0
"1074",1891-12-10,56,36,0
"1075",1891-12-11,61,54,0
"1076",1891-12-12,66,53,0
"1077",1891-12-13,63,45,0
"1078",1891-12-14,68,47,0
"1079",1891-12-15,68,50,0
"1080",1891-12-16,64,38,0
"1081",1891-12-17,68,42,0
"1082",1891-12-18,67,36,0
"1083",1891-12-19,61,40,0
"1084",1891-12-20,57,48,0
"1085",1891-12-21,56,40,0
"1086",1891-12-22,54,40,0
"1087",1891-12-23,62,32,0
"1088",1891-12-24,51,38,0
"1089",1891-12-25,45,35,0
"1090",1891-12-26,46,22,0
"1091",1891-12-27,51,30,0
"1092",1891-12-28,58,34,0
"1093",1891-12-29,61,32,0
"1094",1891-12-30,62,55,0
"1095",1891-12-31,60,43,0
"1096",1892-01-01,NA,NA,NA
"1097",1892-01-02,NA,NA,NA
"1098",1892-01-03,NA,NA,NA
"1099",1892-01-04,NA,NA,NA
"1100",1892-01-05,NA,NA,NA
"1101",1892-01-06,NA,NA,NA
"1102",1892-01-07,NA,NA,NA
"1103",1892-01-08,NA,NA,NA
"1104",1892-01-09,NA,NA,NA
"1105",1892-01-10,NA,NA,NA
"1106",1892-01-11,NA,NA,NA
"1107",1892-01-12,NA,NA,NA
"1108",1892-01-13,NA,NA,NA
"1109",1892-01-14,NA,NA,NA
"1110",1892-01-15,NA,NA,NA
"1111",1892-01-16,NA,NA,NA
"1112",1892-01-17,NA,NA,NA
"1113",1892-01-18,NA,NA,NA
"1114",1892-01-19,NA,NA,NA
"1115",1892-01-20,NA,NA,NA
"1116",1892-01-21,NA,NA,NA
"1117",1892-01-22,NA,NA,NA
"1118",1892-01-23,NA,NA,NA
"1119",1892-01-24,NA,NA,NA
"1120",1892-01-25,NA,NA,NA
"1121",1892-01-26,NA,NA,NA
"1122",1892-01-27,NA,NA,NA
"1123",1892-01-28,NA,NA,NA
"1124",1892-01-29,NA,NA,NA
"1125",1892-01-30,NA,NA,NA
"1126",1892-01-31,NA,NA,NA
"1127",1892-02-01,62,52,0.07
"1128",1892-02-02,64,51,0
"1129",1892-02-03,59,47,0
"1130",1892-02-04,60,51,0.29
"1131",1892-02-05,52,46,0.21
"1132",1892-02-06,52,41,0.11
"1133",1892-02-07,56,45,0.27
"1134",1892-02-08,58,40,0
"1135",1892-02-09,56,43,0.36
"1136",1892-02-10,60,39,0
"1137",1892-02-11,64,39,0
"1138",1892-02-12,66,42,0
"1139",1892-02-13,66,46,0
"1140",1892-02-14,66,46,0
"1141",1892-02-15,68,44,0
"1142",1892-02-16,71,44,0
"1143",1892-02-17,73,47,0
"1144",1892-02-18,73,47,0
"1145",1892-02-19,75,51,0
"1146",1892-02-20,73,51,0
"1147",1892-02-21,73,51,0
"1148",1892-02-22,80,50,0
"1149",1892-02-23,76,52,0
"1150",1892-02-24,71,58,0
"1151",1892-02-25,65,57,0
"1152",1892-02-26,73,47,0
"1153",1892-02-27,75,47,0
"1154",1892-02-28,78,51,0
"1155",1892-02-29,77,52,0
"1156",1892-03-01,82,55,0
"1157",1892-03-02,75,52,0
"1158",1892-03-03,63,55,0.22
"1159",1892-03-04,68,55,0.03
"1160",1892-03-05,72,50,0
"1161",1892-03-06,72,54,0
"1162",1892-03-07,80,58,0
"1163",1892-03-08,83,54,0
"1164",1892-03-09,87,51,0
"1165",1892-03-10,85,53,0
"1166",1892-03-11,87,54,0
"1167",1892-03-12,87,55,0
"1168",1892-03-13,86,58,0
"1169",1892-03-14,85,56,0
"1170",1892-03-15,82,58,0
"1171",1892-03-16,79,58,0
"1172",1892-03-17,81,53,0
"1173",1892-03-18,84,54,0
"1174",1892-03-19,80,63,0
"1175",1892-03-20,70,55,0
"1176",1892-03-21,72,46,0
"1177",1892-03-22,76,46,0
"1178",1892-03-23,80,55,0
"1179",1892-03-24,75,55,0
"1180",1892-03-25,80,50,0
"1181",1892-03-26,80,48,0
"1182",1892-03-27,81,54,0
"1183",1892-03-28,68,52,0
"1184",1892-03-29,73,44,0
"1185",1892-03-30,75,53,0
"1186",1892-03-31,78,48,0
"1187",1892-04-01,74,45,0
"1188",1892-04-02,62,52,0
"1189",1892-04-03,70,49,0.13
"1190",1892-04-04,69,54,0
"1191",1892-04-05,74,50,0
"1192",1892-04-06,80,49,0
"1193",1892-04-07,86,52,0
"1194",1892-04-08,91,54,0
"1195",1892-04-09,96,59,0
"1196",1892-04-10,93,65,0
"1197",1892-04-11,91,60,0
"1198",1892-04-12,84,64,0
"1199",1892-04-13,87,55,0
"1200",1892-04-14,92,54,0
"1201",1892-04-15,91,63,0
"1202",1892-04-16,86,59,0
"1203",1892-04-17,77,56,0
"1204",1892-04-18,69,52,0
"1205",1892-04-19,77,49,0
"1206",1892-04-20,81,57,0
"1207",1892-04-21,82,50,0
"1208",1892-04-22,85,56,0
"1209",1892-04-23,86,56,0
"1210",1892-04-24,93,58,0
"1211",1892-04-25,91,66,0
"1212",1892-04-26,84,60,0
"1213",1892-04-27,82,61,0
"1214",1892-04-28,90,51,0
"1215",1892-04-29,95,58,0
"1216",1892-04-30,89,60,0
"1217",1892-05-01,85,62,0
"1218",1892-05-02,81,NA,0
"1219",1892-05-03,NA,59,0.1
"1220",1892-05-04,73,49,0
"1221",1892-05-05,79,52,0
"1222",1892-05-06,81,54,0
"1223",1892-05-07,81,54,0
"1224",1892-05-08,80,56,0
"1225",1892-05-09,91,60,0
"1226",1892-05-10,94,66,0
"1227",1892-05-11,91,67,0
"1228",1892-05-12,88,68,0
"1229",1892-05-13,81,62,0
"1230",1892-05-14,91,71,0
"1231",1892-05-15,91,70,0
"1232",1892-05-16,92,70,0
"1233",1892-05-17,93,70,0
"1234",1892-05-18,101,73,0
"1235",1892-05-19,105,67,0
"1236",1892-05-20,107,68,0
"1237",1892-05-21,103,81,0
"1238",1892-05-22,100,69,0
"1239",1892-05-23,106,71,0
"1240",1892-05-24,104,75,0.35
"1241",1892-05-25,98,72,0
"1242",1892-05-26,98,74,0
"1243",1892-05-27,95,68,0
"1244",1892-05-28,100,70,0
"1245",1892-05-29,104,77,0
"1246",1892-05-30,97,77,0
"1247",1892-05-31,95,74,0
"1248",1892-06-01,105,66,0
"1249",1892-06-02,106,72,0
"1250",1892-06-03,91,78,0
"1251",1892-06-04,90,67,0
"1252",1892-06-05,98,70,0
"1253",1892-06-06,103,71,0
"1254",1892-06-07,101,66,0
"1255",1892-06-08,94,68,0
"1256",1892-06-09,86,67,0
"1257",1892-06-10,91,58,0
"1258",1892-06-11,91,57,0
"1259",1892-06-12,93,62,0
"1260",1892-06-13,97,68,0
"1261",1892-06-14,91,67,0
"1262",1892-06-15,94,67,0
"1263",1892-06-16,100,70,0
"1264",1892-06-17,105,71,0
"1265",1892-06-18,106,76,0
"1266",1892-06-19,109,73,0
"1267",1892-06-20,114,75,0
"1268",1892-06-21,114,82,0
"1269",1892-06-22,111,85,0
"1270",1892-06-23,100,81,0
"1271",1892-06-24,102,74,0
"1272",1892-06-25,106,70,0
"1273",1892-06-26,113,78,0
"1274",1892-06-27,117,82,0
"1275",1892-06-28,113,90,0
"1276",1892-06-29,115,88,0
"1277",1892-06-30,115,90,0
"1278",1892-07-01,111,80,0
"1279",1892-07-02,111,79,0
"1280",1892-07-03,111,74,0
"1281",1892-07-04,113,84,0
"1282",1892-07-05,103,89,0
"1283",1892-07-06,109,80,0
"1284",1892-07-07,107,84,0
"1285",1892-07-08,106,77,0.1
"1286",1892-07-09,109,86,0
"1287",1892-07-10,108,86,0
"1288",1892-07-11,109,86,0
"1289",1892-07-12,109,79,0
"1290",1892-07-13,108,77,0
"1291",1892-07-14,106,75,0
"1292",1892-07-15,106,79,0
"1293",1892-07-16,109,79,0
"1294",1892-07-17,109,78,0
"1295",1892-07-18,108,74,0
"1296",1892-07-19,109,85,0
"1297",1892-07-20,108,81,0
"1298",1892-07-21,113,81,0
"1299",1892-07-22,112,81,0
"1300",1892-07-23,109,80,0
"1301",1892-07-24,106,80,0
"1302",1892-07-25,104,82,0
"1303",1892-07-26,109,83,0
"1304",1892-07-27,104,77,0
"1305",1892-07-28,105,79,0
"1306",1892-07-29,106,70,0
"1307",1892-07-30,109,69,0
"1308",1892-07-31,113,77,0
"1309",1892-08-01,112,80,0
"1310",1892-08-02,115,78,0
"1311",1892-08-03,115,82,0
"1312",1892-08-04,117,85,0
"1313",1892-08-05,115,92,0
"1314",1892-08-06,115,86,0
"1315",1892-08-07,109,90,0
"1316",1892-08-08,105,86,0
"1317",1892-08-09,103,78,0
"1318",1892-08-10,105,72,0
"1319",1892-08-11,105,72,0
"1320",1892-08-12,106,68,0
"1321",1892-08-13,106,67,0
"1322",1892-08-14,111,73,0
"1323",1892-08-15,112,83,0
"1324",1892-08-16,114,93,0
"1325",1892-08-17,117,87,0
"1326",1892-08-18,112,86,0
"1327",1892-08-19,111,87,0
"1328",1892-08-20,110,84,0
"1329",1892-08-21,105,86,0
"1330",1892-08-22,105,85,0
"1331",1892-08-23,104,81,0
"1332",1892-08-24,103,72,0
"1333",1892-08-25,104,66,0
"1334",1892-08-26,104,70,0
"1335",1892-08-27,104,75,0
"1336",1892-08-28,101,74,0
"1337",1892-08-29,100,76,0
"1338",1892-08-30,102,74,0
"1339",1892-08-31,103,76,0
"1340",1892-09-01,105,75,0
"1341",1892-09-02,100,71,0
"1342",1892-09-03,100,70,0
"1343",1892-09-04,102,68,0
"1344",1892-09-05,104,71,0
"1345",1892-09-06,108,78,0
"1346",1892-09-07,105,78,0
"1347",1892-09-08,101,81,0
"1348",1892-09-09,102,80,0
"1349",1892-09-10,106,78,0
"1350",1892-09-11,107,73,0
"1351",1892-09-12,104,66,0
"1352",1892-09-13,105,68,0
"1353",1892-09-14,107,73,0
"1354",1892-09-15,105,75,0
"1355",1892-09-16,106,73,0
"1356",1892-09-17,103,74,0
"1357",1892-09-18,107,64,0
"1358",1892-09-19,100,65,0
"1359",1892-09-20,97,68,0
"1360",1892-09-21,98,64,0
"1361",1892-09-22,96,70,0
"1362",1892-09-23,96,67,0
"1363",1892-09-24,97,70,0
"1364",1892-09-25,102,71,0
"1365",1892-09-26,105,74,0
"1366",1892-09-27,105,71,0
"1367",1892-09-28,106,72,0
"1368",1892-09-29,104,76,0
"1369",1892-09-30,103,72,0
"1370",1892-10-01,100,71,0
"1371",1892-10-02,101,72,0
"1372",1892-10-03,103,73,0
"1373",1892-10-04,102,72,0
"1374",1892-10-05,101,72,0
"1375",1892-10-06,98,76,0
"1376",1892-10-07,92,66,0
"1377",1892-10-08,94,68,0
"1378",1892-10-09,93,66,0
"1379",1892-10-10,92,68,0
"1380",1892-10-11,91,68,0
"1381",1892-10-12,77,61,0
"1382",1892-10-13,81,61,0
"1383",1892-10-14,88,48,0
"1384",1892-10-15,85,63,0
"1385",1892-10-16,75,55,0
"1386",1892-10-17,76,46,0
"1387",1892-10-18,78,57,0
"1388",1892-10-19,78,58,0
"1389",1892-10-20,78,57,0
"1390",1892-10-21,81,44,0
"1391",1892-10-22,83,46,0
"1392",1892-10-23,81,49,0
"1393",1892-10-24,82,49,0
"1394",1892-10-25,84,55,0
"1395",1892-10-26,87,52,0
"1396",1892-10-27,85,58,0
"1397",1892-10-28,81,59,0
"1398",1892-10-29,78,54,0
"1399",1892-10-30,78,55,0
"1400",1892-10-31,79,53,0
"1401",1892-11-01,NA,NA,NA
"1402",1892-11-02,NA,NA,NA
"1403",1892-11-03,NA,NA,NA
"1404",1892-11-04,NA,NA,NA
"1405",1892-11-05,NA,NA,NA
"1406",1892-11-06,NA,NA,NA
"1407",1892-11-07,NA,NA,NA
"1408",1892-11-08,NA,NA,NA
"1409",1892-11-09,NA,NA,NA
"1410",1892-11-10,NA,NA,NA
"1411",1892-11-11,NA,NA,NA
"1412",1892-11-12,NA,NA,NA
"1413",1892-11-13,NA,NA,NA
"1414",1892-11-14,NA,NA,NA
"1415",1892-11-15,NA,NA,NA
"1416",1892-11-16,NA,NA,NA
"1417",1892-11-17,NA,NA,NA
"1418",1892-11-18,NA,NA,NA
"1419",1892-11-19,NA,NA,NA
"1420",1892-11-20,NA,NA,NA
"1421",1892-11-21,NA,NA,NA
"1422",1892-11-22,NA,NA,NA
"1423",1892-11-23,NA,NA,NA
"1424",1892-11-24,NA,NA,NA
"1425",1892-11-25,NA,NA,NA
"1426",1892-11-26,NA,NA,NA
"1427",1892-11-27,NA,NA,NA
"1428",1892-11-28,NA,NA,NA
"1429",1892-11-29,NA,NA,NA
"1430",1892-11-30,NA,NA,NA
"1431",1892-12-01,70,41,0
"1432",1892-12-02,70,40,0
"1433",1892-12-03,71,41,0
"1434",1892-12-04,72,42,0
"1435",1892-12-05,70,39,0
"1436",1892-12-06,65,40,0
"1437",1892-12-07,70,38,0
"1438",1892-12-08,69,39,0
"1439",1892-12-09,68,39,0
"1440",1892-12-10,66,37,0
"1441",1892-12-11,67,37,0
"1442",1892-12-12,65,36,0
"1443",1892-12-13,65,37,0
"1444",1892-12-14,62,39,0
"1445",1892-12-15,60,36,0
"1446",1892-12-16,60,37,0
"1447",1892-12-17,59,34,0
"1448",1892-12-18,59,35,0
"1449",1892-12-19,58,34,0
"1450",1892-12-20,61,37,0
"1451",1892-12-21,60,35,0
"1452",1892-12-22,61,35,0
"1453",1892-12-23,61,33,0
"1454",1892-12-24,63,43,0
"1455",1892-12-25,70,49,0
"1456",1892-12-26,71,47,0
"1457",1892-12-27,75,53,0
"1458",1892-12-28,73,46,0
"1459",1892-12-29,70,41,0
"1460",1892-12-30,67,45,0
"1461",1892-12-31,63,34,0
"1462",1893-01-01,69,51,0
"1463",1893-01-02,74,53,0
"1464",1893-01-03,75,58,0
"1465",1893-01-04,76,37,0
"1466",1893-01-05,78,45,0
"1467",1893-01-06,77,42,0
"1468",1893-01-07,76,43,0
"1469",1893-01-08,74,41,0
"1470",1893-01-09,72,36,0
"1471",1893-01-10,64,34,0
"1472",1893-01-11,68,33,0
"1473",1893-01-12,67,51,0
"1474",1893-01-13,65,35,0
"1475",1893-01-14,67,37,0
"1476",1893-01-15,72,51,0
"1477",1893-01-16,73,45,0
"1478",1893-01-17,71,47,0
"1479",1893-01-18,63,40,0
"1480",1893-01-19,63,30,0
"1481",1893-01-20,64,44,0
"1482",1893-01-21,67,49,0
"1483",1893-01-22,71,48,0
"1484",1893-01-23,73,53,0
"1485",1893-01-24,74,54,0
"1486",1893-01-25,72,38,0
"1487",1893-01-26,71,39,0
"1488",1893-01-27,75,61,0
"1489",1893-01-28,73,50,0
"1490",1893-01-29,74,45,0
"1491",1893-01-30,69,51,0
"1492",1893-01-31,73,59,0
"1493",1893-02-01,70,52,0
"1494",1893-02-02,64,38,0
"1495",1893-02-03,63,36,0
"1496",1893-02-04,68,37,0
"1497",1893-02-05,70,39,0
"1498",1893-02-06,76,42,0
"1499",1893-02-07,66,51,0
"1500",1893-02-08,74,43,0
"1501",1893-02-09,71,62,0
"1502",1893-02-10,75,55,0
"1503",1893-02-11,75,46,0
"1504",1893-02-12,75,45,0
"1505",1893-02-13,73,46,0
"1506",1893-02-14,60,45,0
"1507",1893-02-15,62,43,0
"1508",1893-02-16,69,36,0
"1509",1893-02-17,75,40,0
"1510",1893-02-18,77,55,0
"1511",1893-02-19,77,44,0
"1512",1893-02-20,74,56,0
"1513",1893-02-21,72,48,0
"1514",1893-02-22,75,47,0
"1515",1893-02-23,73,49,0
"1516",1893-02-24,71,40,0
"1517",1893-02-25,73,47,0
"1518",1893-02-26,60,53,0
"1519",1893-02-27,65,36,0
"1520",1893-02-28,67,37,0
"1521",1893-03-01,71,38,0
"1522",1893-03-02,67,46,0
"1523",1893-03-03,71,43,0
"1524",1893-03-04,76,46,0
"1525",1893-03-05,72,55,0
"1526",1893-03-06,64,55,0
"1527",1893-03-07,67,48,0
"1528",1893-03-08,64,47,0.4
"1529",1893-03-09,64,45,0
"1530",1893-03-10,63,39,0
"1531",1893-03-11,67,43,0
"1532",1893-03-12,64,46,0
"1533",1893-03-13,64,44,0
"1534",1893-03-14,74,51,0
"1535",1893-03-15,71,55,0
"1536",1893-03-16,72,47,0
"1537",1893-03-17,76,47,0
"1538",1893-03-18,81,50,0
"1539",1893-03-19,81,55,0
"1540",1893-03-20,72,59,0
"1541",1893-03-21,63,62,0.15
"1542",1893-03-22,68,48,0
"1543",1893-03-23,70,46,0
"1544",1893-03-24,76,58,0
"1545",1893-03-25,78,54,0
"1546",1893-03-26,82,52,0
"1547",1893-03-27,90,54,0
"1548",1893-03-28,92,59,0
"1549",1893-03-29,94,58,0
"1550",1893-03-30,94,61,0
"1551",1893-03-31,91,69,0
"1552",1893-04-01,89,61,0
"1553",1893-04-02,89,56,0
"1554",1893-04-03,90,57,0
"1555",1893-04-04,92,56,0
"1556",1893-04-05,80,58,0
"1557",1893-04-06,71,69,0
"1558",1893-04-07,72,50,0
"1559",1893-04-08,75,48,0
"1560",1893-04-09,79,50,0
"1561",1893-04-10,74,55,0
"1562",1893-04-11,74,51,0
"1563",1893-04-12,80,51,0
"1564",1893-04-13,72,56,0
"1565",1893-04-14,84,55,0
"1566",1893-04-15,84,50,0
"1567",1893-04-16,88,50,0
"1568",1893-04-17,88,59,0
"1569",1893-04-18,84,57,0
"1570",1893-04-19,78,59,0
"1571",1893-04-20,86,49,0
"1572",1893-04-21,94,58,0
